session_id,timestamp,ear,yaw,pitch,visual_score,emotion_detectee,source,cnn_dominant,cnn_happy,cnn_neutral,cnn_sad,cnn_angry,cnn_fearful,cnn_surprised,cnn_disgusted,etat_affectif_final
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:17:00.322715+00:00,0.24,10,-60,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:17:30.581737+00:00,0.24,40,-67,0.3,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:17:35.603170+00:00,0.24,37,-64,0.3,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:17:45.727225+00:00,0.19,18,-59,0.3,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:00.980543+00:00,0.21,17,-57,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:15:34.655814+00:00,0.24,5,-65,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:15:44.690963+00:00,0.21,18,-63,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:15:54.900022+00:00,0.23,12,-62,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:16:40.164952+00:00,0.26,12,-61,0.8,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:17:10.420305+00:00,0.23,13,-63,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:15:59.922371+00:00,0.21,13,-61,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:16:15.056634+00:00,0.21,26,-66,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:17:05.447519+00:00,0.23,12,-63,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:17:50.862573+00:00,0.22,21,-58,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:06.044253+00:00,0.26,29,-45,0.7,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:11.048051+00:00,0.24,34,-55,0.3,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:16.111184+00:00,0.22,30,-56,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:21.130262+00:00,0.21,28,-55,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:26.221330+00:00,0.26,30,-53,0.7,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:31.241075+00:00,0.2,24,-54,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:36.329058+00:00,0.25,26,-55,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:42.251898+00:00,0.2,36,-59,0.1,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:27.721969+00:00,0.22,14,-57,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:46.403421+00:00,0.18,25,-55,0.3,ennui,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:56.541289+00:00,0.21,28,-54,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:16.647255+00:00,0.23,23,-47,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:26.802438+00:00,0.25,45,-58,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:52.239998+00:00,0.21,12,-46,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:02.279478+00:00,0.24,18,-58,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:07.378136+00:00,0.25,24,-64,0.7,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:41.424354+00:00,0.21,27,-53,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:11.570445+00:00,0.25,28,-53,0.7,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:12.492683+00:00,0.24,24,-64,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:17.551443+00:00,0.22,35,-62,0.3,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:47.950336+00:00,0.25,9,-50,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:52.979272+00:00,0.23,13,-50,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:18:51.842464+00:00,0.21,24,-55,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:06.569144+00:00,0.24,27,-54,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:21.749763+00:00,0.23,28,-50,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:31.844691+00:00,0.25,36,-56,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:36.866892+00:00,0.18,72,-43,0,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:57.261935+00:00,0.23,8,-64,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:37.864780+00:00,0.22,12,-58,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:21:03.086111+00:00,0.24,16,-64,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:01.895754+00:00,0.22,27,-55,0.5,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:19:47.185833+00:00,0.23,36,-60,0.3,engagement_faible,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:22.644706+00:00,0.22,6,-59,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:32.747273+00:00,0.25,3,-57,0.6,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:42.826410+00:00,0.23,21,-53,0.5,neutre,geometry,,,,,,,,,neutre
b0993969-bee3-45b3-8924-f5054175ada0,2026-05-19 13:20:58.083978+00:00,0.24,18,-64,0.5,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:53:38.941655+00:00,0.24,5,-18,0.7,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:53:44.011304+00:00,0.24,1,-22,0.7,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:53:49.039368+00:00,0.23,3,-24,0.7,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:53:54.085766+00:00,0.24,4,-23,0.7,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:53:59.146433+00:00,0.22,13,-22,0.7,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:54:14.270166+00:00,0.23,3,-24,0.7,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:54:19.252230+00:00,0.22,4,-24,0.7,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:54:04.164803+00:00,0.23,4,-23,0.7,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:54:09.222211+00:00,0.22,4,-24,0.7,neutre,geometry,,,,,,,,,neutre
d8b9aa4f-2c3d-45f9-9de7-e62f2111bfb8,2026-05-20 16:54:24.285365+00:00,0.23,1,-24,0.7,neutre,geometry,,,,,,,,,neutre
e3dace84-f28f-459f-9560-762368c4b772,2026-05-20 18:43:57.186797+00:00,0.25,11,-33,0.8,neutre,geometry,,,,,,,,,neutre
e3dace84-f28f-459f-9560-762368c4b772,2026-05-20 18:43:45.388928+00:00,0.24,8,-29,0.7,neutre,geometry,,,,,,,,,neutre
e3dace84-f28f-459f-9560-762368c4b772,2026-05-20 18:43:35.237948+00:00,0.24,8,-29,0.7,neutre,geometry,,,,,,,,,neutre
e3dace84-f28f-459f-9560-762368c4b772,2026-05-20 18:43:40.326764+00:00,0.21,23,-25,0.6,neutre,geometry,,,,,,,,,neutre
e3dace84-f28f-459f-9560-762368c4b772,2026-05-20 18:43:50.408070+00:00,,,,0,absent,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:26:07.196197+00:00,0.33,9,-40,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:25:16.007204+00:00,0.35,8,-46,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:25:42.016885+00:00,0.31,3,-59,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:26:12.223639+00:00,0.32,18,-46,0.7,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:25:21.733213+00:00,0.29,5,-44,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:25:46.999281+00:00,0.28,3,-53,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:26:17.303495+00:00,0.29,40,-43,0.5,engagement_faible,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:25:26.786231+00:00,0.28,-1,-51,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:25:52.011899+00:00,0.31,3,-49,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:25:32.400830+00:00,0.33,-2,-54,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:25:36.891680+00:00,0.34,7,-52,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:26:02.097412+00:00,,,,0,absent,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:25:57.015638+00:00,0.34,3,-43,0.8,neutre,geometry,,,,,,,,,neutre
6105b171-a3cf-462b-8017-1d9c21047745,2026-05-20 21:26:22.420490+00:00,0.36,24,-51,0.7,neutre,geometry,,,,,,,,,neutre
f2759491-67fd-4276-91a6-669dbe818481,2026-05-21 06:24:23.503572+00:00,0.32,4,-33,0.8,neutre,geometry,,,,,,,,,neutre
f2759491-67fd-4276-91a6-669dbe818481,2026-05-21 06:24:17.533117+00:00,0.36,6,-35,0.8,neutre,geometry,,,,,,,,,neutre
f2759491-67fd-4276-91a6-669dbe818481,2026-05-21 06:24:43.715349+00:00,0.36,7,-34,0.8,neutre,geometry,,,,,,,,,neutre
f2759491-67fd-4276-91a6-669dbe818481,2026-05-21 06:24:33.523397+00:00,0.35,6,-31,0.8,neutre,geometry,,,,,,,,,neutre
f2759491-67fd-4276-91a6-669dbe818481,2026-05-21 06:24:38.655310+00:00,0.38,7,-34,0.8,neutre,geometry,,,,,,,,,neutre
f2759491-67fd-4276-91a6-669dbe818481,2026-05-21 06:24:28.536326+00:00,0.37,5,-33,0.8,neutre,geometry,,,,,,,,,neutre
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:22.339101+00:00,0.33,12,-40,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:03.403167+00:00,0.38,7,-37,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:58.132413+00:00,0.36,1,-36,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:11.553694+00:00,0.35,11,-39,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:42.443810+00:00,0.21,9,-40,0.6,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:53.121093+00:00,0.35,2,-34,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:37.463298+00:00,0.25,6,-40,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:48.115326+00:00,0.35,2,-34,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:27.348111+00:00,0.35,12,-40,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:18.641459+00:00,0.38,0,-32,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:01:08.211888+00:00,0.36,12,-33,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:32.371157+00:00,0.32,12,-40,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:37.897097+00:00,0.38,3,-29,0.9,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:01:23.290234+00:00,0.35,2,-34,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:58:50.530045+00:00,0.31,7,-38,0.8,confusion,cnn+geometry,confusion,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:16.572504+00:00,0.22,12,-36,0.6,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:01:03.215748+00:00,0.36,1,-35,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:58:30.369046+00:00,0.36,3,-28,0.9,neutre,geometry,,,,,,,,,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:58:55.576177+00:00,0.33,9,-40,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:47.471273+00:00,0.36,14,-43,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:13.510545+00:00,0.39,-2,-35,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:01:13.238585+00:00,0.24,1,-35,0.6,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:58:45.422890+00:00,0.34,9,-34,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:06.431128+00:00,0.38,11,-41,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:08.473229+00:00,0.31,6,-37,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:43.057284+00:00,0.39,2,-33,0.8,confusion,cnn+geometry,confusion,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:58:40.410702+00:00,0.37,2,-28,0.9,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:01.396385+00:00,0.34,10,-39,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:58.323105+00:00,0.36,9,-40,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:28.704573+00:00,0.39,1,-30,0.9,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:01:28.340330+00:00,0.35,2,-32,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:58:35.431691+00:00,0.37,2,-26,0.9,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 06:59:52.575219+00:00,0.33,13,-41,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:00:23.604197+00:00,0.37,0,-32,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
9e004908-7b02-487f-af49-71fc2153253e,2026-05-21 07:01:18.242691+00:00,0.36,1,-35,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,frustration
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:34.880902+00:00,0.33,4,-40,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:19.074022+00:00,0.32,5,-40,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:29.889200+00:00,0.33,4,-40,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:22:53.222246+00:00,0.37,9,-36,0.8,neutre,geometry,,,,,,,,,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:13.964119+00:00,0.32,5,-42,0.8,confusion,cnn+geometry,confusion,0,0,0,0,0,0,0,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:22:57.954336+00:00,0.34,8,-39,0.8,neutre,geometry,,,,,,,,,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:24.107637+00:00,0.27,5,-42,0.8,confusion,cnn+geometry,confusion,0,0,0,0,0,0,0,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:39.995349+00:00,0.36,-1,-40,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:50.490067+00:00,0.36,2,-42,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:08.876442+00:00,0.32,6,-42,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:03.013065+00:00,0.33,5,-37,0.8,neutre,geometry,,,,,,,,,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:45.083551+00:00,0.35,3,-42,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,neutre
7f1252d4-729d-4748-a580-15fe4a2edf60,2026-05-21 07:23:55.484188+00:00,0.35,2,-43,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,neutre
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:00.931747+00:00,0.35,8,-36,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:16.041442+00:00,0.39,11,-35,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:30:16.896789+00:00,0.39,7,-37,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:30:32.190939+00:00,0.37,-4,-38,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:31:07.880561+00:00,0.31,6,-32,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:28:25.265998+00:00,0.38,19,-29,0.8,neutre,geometry,,,,,,,,,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:28:55.873820+00:00,0.33,7,-34,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:30:26.984385+00:00,0.59,-29,-43,0.7,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:30:52.355206+00:00,0.31,5,-33,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:28:50.390963+00:00,0.38,8,-35,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:26.095840+00:00,0.39,11,-34,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:36.151598+00:00,0.36,11,-35,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:51.248680+00:00,0.35,6,-35,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:30:06.366425+00:00,0.38,8,-36,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:28:30.292092+00:00,0.35,3,-35,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:28:45.357938+00:00,0.35,7,-35,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:21.094202+00:00,0.39,10,-34,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:31.111835+00:00,0.4,11,-35,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:30:37.197910+00:00,0.34,4,-36,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:30:47.289030+00:00,0.33,6,-34,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:31:12.967570+00:00,0.23,9,-36,0.6,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:28:40.350416+00:00,0.38,7,-35,0.8,ennui,cnn+geometry,ennui,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:41.175314+00:00,0.39,11,-34,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:56.301088+00:00,0.39,6,-38,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:30:11.440232+00:00,0.38,9,-35,0.8,frustration,cnn+geometry,frustration,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:29:05.943266+00:00,0.35,8,-35,0.8,engagement_eleve,cnn+geometry,engagement_eleve,0,0,0,0,0,0,0,engagement_eleve
5d7b9608-6ecc-4d1e-afbf-8946d30c3a26,2026-05-21 07:30:42.239451+00:00,0.38,6,-33,0.8,neutre,cnn+geometry,neutre,0,0,0,0,0,0,0,engagement_eleve
